ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_148,,,,,,,,,2764.5901288333334,2,1.0571882499998537,stonepine_forest,0.17,0.491,0.331,white_pirate,../run_exp/static/images/probes/probes-153.png,1,,1.0573497083332768,
,display_probe_148,,,,,,,,,2765.7754053333338,,,,,,,,,,,,
,display_reward_148,,,,,,,,,2767.944352291667,,,,,,,,,,,,
,pirate_149,,,,,,,,,2771.9580958333336,2,1.5646447083327075,stonepine_forest,0.081,0.572,0.212,white_pirate,../run_exp/static/images/probes/probes-174.png,1,,1.5647934166663617,
,display_probe_149,,,,,,,,,2773.142292041667,,,,,,,,,,,,
,display_reward_149,,,,,,,,,2775.30915475,,,,,,,,,,,,
,pirate_150,,,,,,,,,2778.974098333333,2,1.2135487083332919,stonepine_forest,0.08,0.569,0.176,white_pirate,../run_exp/static/images/probes/probes-93.png,0,,1.2137040000006891,
,display_probe_150,,,,,,,,,2780.160258625,,,,,,,,,,,,
,display_reward_150,,,,,,,,,2782.324851041667,,,,,,,,,,,,
,Instruction_109,,,,,,,,,2907.283976083333,,,,,,,,,,,,
,Instruction_110,,,,,,,,,2908.28834525,,,,,,,,,,,,
,take_break,,,,,,,,,2908.2883632499997,,,,,,,,,,,130.52796554166707,
,new_island,,,,,,,,,2915.7358552916667,,,,,,,,,,,,
,pirate_151,,,,,,,,,2920.28594025,1,1.467941083333244,greenrock_mountain,0.14,0.416,0.068,red_pirate,../run_exp/static/images/probes/probes-179.png,1,,1.4680935833330295,
,display_probe_151,,,,,,,,,2921.4825248333336,,,,,,,,,,,,
,display_reward_151,,,,,,,,,2923.6539496666664,,,,,,,,,,,,
,pirate_152,,,,,,,,,2926.6937755833333,1,0.5798827083335709,greenrock_mountain,0.144,0.477,0.212,red_pirate,../run_exp/static/images/probes/probes-07.png,0,,0.5800458749999962,
,display_probe_152,,,,,,,,,2927.877585833334,,,,,,,,,,,,
,display_reward_152,,,,,,,,,2930.0396394166664,,,,,,,,,,,,
,pirate_153,,,,,,,,,2934.1417483333335,1,0.6746627916663783,greenrock_mountain,0.285,0.461,0.316,red_pirate,../run_exp/static/images/probes/probes-104.png,0,,0.6748201250002239,
,display_probe_153,,,,,,,,,2935.3281342499995,,,,,,,,,,,,
,display_reward_153,,,,,,,,,2937.495740166666,,,,,,,,,,,,
,pirate_154,,,,,,,,,2940.901782125,3,0.9466956666674378,greenrock_mountain,0.185,0.496,0.251,black_pirate,../run_exp/static/images/probes/probes-176.png,0,,0.9468440416667363,
,display_probe_154,,,,,,,,,2942.0908915833334,,,,,,,,,,,,
,display_reward_154,,,,,,,,,2944.2528332916663,,,,,,,,,,,,
,pirate_155,,,,,,,,,2947.4457544999996,3,0.7318366666668226,greenrock_mountain,0.1,0.55,0.282,black_pirate,../run_exp/static/images/probes/probes-34.png,0,,0.7319939166673066,
,display_probe_155,,,,,,,,,2948.6292627499997,,,,,,,,,,,,
,display_reward_155,,,,,,,,,2950.7941740416663,,,,,,,,,,,,
,pirate_156,,,,,,,,,2953.789734541667,3,0.5328449166672726,greenrock_mountain,0.076,0.566,0.323,black_pirate,../run_exp/static/images/probes/probes-28.png,0,,0.5330012083331894,
,display_probe_156,,,,,,,,,2954.9734366249995,,,,,,,,,,,,
,display_reward_156,,,,,,,,,2957.133812541667,,,,,,,,,,,,
,pirate_157,,,,,,,,,2962.1097797499997,2,0.5107887500007564,greenrock_mountain,0.128,0.525,0.254,white_pirate,../run_exp/static/images/probes/probes-05.png,1,,0.5109497916673718,
,display_probe_157,,,,,,,,,2963.293513458333,,,,,,,,,,,,
,display_reward_157,,,,,,,,,2965.466723833333,,,,,,,,,,,,
,pirate_158,,,,,,,,,2969.525734125,2,0.5900475416674453,greenrock_mountain,0.14,0.451,0.321,white_pirate,../run_exp/static/images/probes/probes-159.png,1,,0.5902098750002551,
,display_probe_158,,,,,,,,,2970.715240208334,,,,,,,,,,,,
,display_reward_158,,,,,,,,,2972.888143416666,,,,,,,,,,,,
,pirate_159,,,,,,,,,2976.1817096249997,2,0.8222563333338258,greenrock_mountain,0.225,0.426,0.274,white_pirate,../run_exp/static/images/probes/probes-96.png,0,,0.8224163333334218,
,display_probe_159,,,,,,,,,2977.3643153333333,,,,,,,,,,,,
,display_reward_159,,,,,,,,,2979.5254639583336,,,,,,,,,,,,
,pirate_160,,,,,,,,,2983.717678625,2,0.7195060833337266,greenrock_mountain,0.256,0.494,0.352,white_pirate,../run_exp/static/images/probes/probes-100.png,1,,0.7196585833335121,
,display_probe_160,,,,,,,,,2984.8997826666673,,,,,,,,,,,,
,display_reward_160,,,,,,,,,2987.067157166667,,,,,,,,,,,,
,pirate_161,,,,,,,,,2991.6136680833333,2,2.070377041667598,greenrock_mountain,0.33,0.373,0.455,white_pirate,../run_exp/static/images/probes/probes-25.png,1,,2.070534000000407,
,display_probe_161,,,,,,,,,2992.797953041667,,,,,,,,,,,,
,display_reward_161,,,,,,,,,2994.981225333333,,,,,,,,,,,,
,pirate_162,,,,,,,,,2998.7016928333333,2,1.2401142916669414,greenrock_mountain,0.437,0.286,0.497,white_pirate,../run_exp/static/images/probes/probes-126.png,1,,1.2402721250000468,
,display_probe_162,,,,,,,,,2999.8910941666672,,,,,,,,,,,,
,display_reward_162,,,,,,,,,3002.060310791667,,,,,,,,,,,,
,pirate_163,,,,,,,,,3006.3816227083325,1,1.8762951666667504,greenrock_mountain,0.38,0.207,0.529,red_pirate,../run_exp/static/images/probes/probes-50.png,0,,1.8764534166666635,
,display_probe_163,,,,,,,,,3007.569540083333,,,,,,,,,,,,
,display_reward_163,,,,,,,,,3009.7382995,,,,,,,,,,,,
,pirate_164,,,,,,,,,3013.989610041667,2,0.7745561250003448,greenrock_mountain,0.191,0.242,0.539,white_pirate,../run_exp/static/images/probes/probes-168.png,1,,0.774714541666981,
,display_probe_164,,,,,,,,,3015.1723635416665,,,,,,,,,,,,
,display_reward_164,,,,,,,,,3017.3387197499997,,,,,,,,,,,,
,pirate_165,,,,,,,,,3020.7336824583326,2,0.9172185416664433,greenrock_mountain,0.17,0.297,0.505,white_pirate,../run_exp/static/images/probes/probes-14.png,0,,0.9173782916668642,
,display_probe_165,,,,,,,,,3021.921003958333,,,,,,,,,,,,
,display_reward_165,,,,,,,,,3024.0820949999998,,,,,,,,,,,,
,pirate_166,,,,,,,,,3029.4056554166673,3,0.8438340416669234,greenrock_mountain,0.196,0.226,0.458,black_pirate,../run_exp/static/images/probes/probes-17.png,0,,0.8439950000001772,
,display_probe_166,,,,,,,,,3030.590254625,,,,,,,,,,,,
,display_reward_166,,,,,,,,,3032.7524335416665,,,,,,,,,,,,
,pirate_167,,,,,,,,,3038.0376180000003,1,1.8041846666674246,greenrock_mountain,0.119,0.312,0.413,red_pirate,../run_exp/static/images/probes/probes-26.png,0,,1.8043423333328974,
,display_probe_167,,,,,,,,,3039.22441275,,,,,,,,,,,,
,display_reward_167,,,,,,,,,3041.39845575,,,,,,,,,,,,
,pirate_168,,,,,,,,,3044.845468958333,2,0.9625218333330849,greenrock_mountain,0.051,0.378,0.474,white_pirate,../run_exp/static/images/probes/probes-147.png,0,,0.9626715416661682,
,display_probe_168,,,,,,,,,3046.032667208333,,,,,,,,,,,,
,display_reward_168,,,,,,,,,3048.1924232499996,,,,,,,,,,,,
,pirate_169,,,,,,,,,3052.205571291667,2,0.5292706249992989,greenrock_mountain,0.064,0.363,0.527,white_pirate,../run_exp/static/images/probes/probes-156.png,1,,0.5294325000004392,
,display_probe_169,,,,,,,,,3053.3870069583327,,,,,,,,,,,,
,display_reward_169,,,,,,,,,3055.556686916667,,,,,,,,,,,,
,pirate_170,,,,,,,,,3060.3976092916673,2,1.3545605416657054,greenrock_mountain,0.057,0.278,0.584,white_pirate,../run_exp/static/images/probes/probes-158.png,1,,1.3547165416657663,
,display_probe_170,,,,,,,,,3061.582319125,,,,,,,,,,,,
,display_reward_170,,,,,,,,,3063.759300083333,,,,,,,,,,,,
,pirate_171,,,,,,,,,3068.3975720416665,2,1.1496917499998744,greenrock_mountain,0.183,0.313,0.666,white_pirate,../run_exp/static/images/probes/probes-117.png,0,,1.1498546250004438,
,display_probe_171,,,,,,,,,3069.5840461666667,,,,,,,,,,,,
,display_reward_171,,,,,,,,,3071.7470117499997,,,,,,,,,,,,
,pirate_172,,,,,,,,,3076.389460333333,1,2.15311012499933,greenrock_mountain,0.195,0.3,0.764,red_pirate,../run_exp/static/images/probes/probes-110.png,0,,2.1532693749995815,
,display_probe_172,,,,,,,,,3077.5773037500003,,,,,,,,,,,,
,display_reward_172,,,,,,,,,3079.761374458333,,,,,,,,,,,,
,pirate_173,,,,,,,,,3082.9494714166667,3,0.6964079583340208,greenrock_mountain,0.149,0.383,0.619,black_pirate,../run_exp/static/images/probes/probes-140.png,1,,0.6965765416671275,
,display_probe_173,,,,,,,,,3084.1387522916666,,,,,,,,,,,,
,display_reward_173,,,,,,,,,3086.3074486666674,,,,,,,,,,,,
,pirate_174,,,,,,,,,3090.1494555833333,3,1.3490565416659592,greenrock_mountain,0.146,0.352,0.597,black_pirate,../run_exp/static/images/probes/probes-134.png,1,,1.3492102500003966,
,display_probe_174,,,,,,,,,3091.3342617083326,,,,,,,,,,,,
,display_reward_174,,,,,,,,,3093.5057988749995,,,,,,,,,,,,
,pirate_175,,,,,,,,,3097.117480375,3,1.0857477083336562,greenrock_mountain,0.134,0.323,0.547,black_pirate,../run_exp/static/images/probes/probes-160.png,1,,1.085896958333251,
,display_probe_175,,,,,,,,,3098.302298625,,,,,,,,,,,,
,display_reward_175,,,,,,,,,3100.4755945416673,,,,,,,,,,,,
,pirate_176,,,,,,,,,3104.261431791667,2,1.3170791666670993,greenrock_mountain,0.05,0.299,0.628,white_pirate,../run_exp/static/images/probes/probes-178.png,1,,1.3172396250001839,
,display_probe_176,,,,,,,,,3105.446605416667,,,,,,,,,,,,
,display_reward_176,,,,,,,,,3107.623819041667,,,,,,,,,,,,
,pirate_177,,,,,,,,,3112.2375718333333,2,1.0825547083331912,greenrock_mountain,0.056,0.421,0.627,white_pirate,../run_exp/static/images/probes/probes-116.png,1,,1.082716666665874,
,display_probe_177,,,,,,,,,3113.4240062083327,,,,,,,,,,,,
,display_reward_177,,,,,,,,,3115.5916815833325,,,,,,,,,,,,
,pirate_178,,,,,,,,,3118.853485083333,3,0.7884227916656528,greenrock_mountain,0.157,0.369,0.547,black_pirate,../run_exp/static/images/probes/probes-135.png,0,,0.7885786666656713,
,display_probe_178,,,,,,,,,3120.037556791667,,,,,,,,,,,,
,display_reward_178,,,,,,,,,3122.2039013333333,,,,,,,,,,,,
,pirate_179,,,,,,,,,3125.8694219166673,1,1.1247468750007101,greenrock_mountain,0.176,0.504,0.64,red_pirate,../run_exp/static/images/probes/probes-86.png,0,,1.1249072916662044,
,display_probe_179,,,,,,,,,3127.0572062499996,,,,,,,,,,,,
,display_reward_179,,,,,,,,,3129.2188410833332,,,,,,,,,,,,
,pirate_180,,,,,,,,,3136.605437041667,2,0.9134427083326955,greenrock_mountain,0.198,0.512,0.672,white_pirate,../run_exp/static/images/probes/probes-32.png,1,,0.913596750000579,
,display_probe_180,,,,,,,,,3137.790708958333,,,,,,,,,,,,
,display_reward_180,,,,,,,,,3139.9710605416667,,,,,,,,,,,,
,Instruction_111,,,,,,,,,3157.941446916667,,,,,,,,,,,,
,big_break,,,,,,,,,3457.9728887499996,,,,,,,,,,,322.2810485,
,Instruction_112,,,,,,,,,3475.7966657083325,,,,,,,,,,,,
,Instruction_113,,,,,,,,,3482.212262666667,,,,,,,,,,,,
,Instruction_114,,,,,,,,,3526.8841096666665,,,,,,,,,,,,
,Instruction_115,,,,,,,,,3575.188387041667,,,,,,,,,,,,
,Instruction_116,,,,,,,,,3639.900238916667,,,,,,,,,,,,
,Instruction_117,,,,,,,,,3657.9800919166673,,,,,,,,,,,,
,pt2_pirate_1,,,,,,,,,3661.055350625,-1,0,blank,0.3,0.1,0.6,no_trial,,0,,3.0021707500000048,
,time_out,,,,,,,,,3663.061915416667,,,,,,,,,,,,
,pt2_pirate_2,,,,,,,,,3664.5642436666667,1,1.4327179166657515,blank,0.468,0.081,0.448,red_pirate,,1,,1.4328683749999982,
,pt2_display_reward_2,,,,,,,,,3665.8350585416665,,,,,,,,,,,,
,pt2_pirate_3,,,,,,,,,3668.9081628333333,2,0.5149477083332386,blank,0.361,0.135,0.449,white_pirate,,0,,0.5150991250002335,
,pt2_display_reward_3,,,,,,,,,3670.1646695,,,,,,,,,,,,
,pt2_pirate_4,,,,,,,,,3673.2682228333333,3,0.5434872083333175,blank,0.247,0.055,0.348,black_pirate,,0,,0.5436446666672055,
,pt2_display_reward_4,,,,,,,,,3674.534935333333,,,,,,,,,,,,
,pt2_pirate_5,,,,,,,,,3677.508197791667,3,0.41319479166668316,blank,0.337,0.128,0.366,black_pirate,,1,,0.4133481666667649,
,pt2_display_reward_5,,,,,,,,,3678.766163708333,,,,,,,,,,,,
,pt2_pirate_6,,,,,,,,,3686.3003209999997,1,0.9723502083334097,blank,0.207,0.23,0.51,red_pirate,,0,,0.9725010833335546,
,pt2_display_reward_6,,,,,,,,,3687.5588131666673,,,,,,,,,,,,
,pt2_pirate_7,,,,,,,,,3690.6441389583333,2,0.5237807500006966,blank,0.164,0.228,0.46,white_pirate,,0,,0.5239291249999951,
,pt2_display_reward_7,,,,,,,,,3691.898242541667,,,,,,,,,,,,
,pt2_pirate_8,,,,,,,,,3694.732183,3,0.26797845833425527,blank,0.32,0.299,0.449,black_pirate,,1,,0.2681370833342953,
,pt2_display_reward_8,,,,,,,,,3695.996191708333,,,,,,,,,,,,
,pt2_pirate_9,,,,,,,,,3700.1801357916665,3,0.6183479166666075,blank,0.235,0.288,0.477,black_pirate,,1,,0.6185014999991836,
,pt2_display_reward_9,,,,,,,,,3701.4323877916668,,,,,,,,,,,,
,pt2_pirate_10,,,,,,,,,3704.4361212916665,2,0.4357234166664057,blank,0.258,0.283,0.555,white_pirate,,0,,0.43588187500063214,
,pt2_display_reward_10,,,,,,,,,3705.6887123750003,,,,,,,,,,,,
,pt2_pirate_11,,,,,,,,,3708.940187833333,2,0.6857463749993258,blank,0.358,0.184,0.326,white_pirate,,0,,0.6858989999991536,
,pt2_display_reward_11,,,,,,,,,3710.1971601249998,,,,,,,,,,,,
,pirate_recog_1,,,,,,,,,3715.765300958333,-1,0,2,,,,no_trial,../run_exp/static/images/probes/probes-90.png,0,no_trial,3.0017700416674415,
,time_out,,,,,,,,,3717.7714413333333,,,,,,,,,,,,
,pt2_pirate_12,,,,,,,,,3720.844521625,-1,0,blank,0.469,0.243,0.262,no_trial,,0,,3.00183187499988,
,time_out,,,,,,,,,3722.8512884583333,,,,,,,,,,,,
,pirate_recog_2,,,,,,,,,3725.0681515416672,8,2.1484737916671293,2,,,,unsure_new,../run_exp/static/images/probes/probes-40.png,0,unsure,2.1486286666659,
,display_memoryprobe_reward_2,,,,,,,,,3725.1490859583328,,,,,,,,,,,,
,pt2_pirate_13,,,,,,,,,3729.020141125,1,1.297762000000148,blank,0.508,0.267,0.104,red_pirate,,1,,1.2979144166656624,
,pt2_display_reward_13,,,,,,,,,3730.284746416667,,,,,,,,,,,,
,pt2_pirate_14,,,,,,,,,3734.5880902500003,1,0.7316655833337791,blank,0.536,0.414,0.096,red_pirate,,1,,0.7318236666660596,
,pt2_display_reward_14,,,,,,,,,3735.845461375,,,,,,,,,,,,
,pirate_recog_3,,,,,,,,,3740.8921206666673,8,2.474925166666253,6,,,,unsure_new,../run_exp/static/images/probes/probes-104.png,0,unsure,2.4750810416662716,
,display_memoryprobe_reward_3,,,,,,,,,3740.9730196250002,,,,,,,,,,,,
,pt2_pirate_15,,,,,,,,,3745.4680534166673,2,1.9230017916670477,blank,0.598,0.368,0.224,white_pirate,,1,,1.9231577499995183,
,pt2_display_reward_15,,,,,,,,,3746.728100666667,,,,,,,,,,,,
,pirate_recog_4,,,,,,,,,3752.304833916667,-1,0,3,,,,no_trial,../run_exp/static/images/probes/probes-64.png,0,no_trial,3.0022915833324078,
,time_out,,,,,,,,,3754.3104545416672,,,,,,,,,,,,
,pt2_pirate_16,,,,,,,,,3756.156039833333,2,1.7753988333342932,blank,0.598,0.389,0.052,white_pirate,,1,,1.775556416667314,
,pt2_display_reward_16,,,,,,,,,3757.409501375,,,,,,,,,,,,
,pt2_pirate_17,,,,,,,,,3760.7160363333332,3,0.7225598333343441,blank,0.661,0.317,0.093,black_pirate,,0,,0.7227122083340873,
,pt2_display_reward_17,,,,,,,,,3761.9722727083326,,,,,,,,,,,,
,pt2_pirate_18,,,,,,,,,3767.1640536666673,3,0.6143774583342747,blank,0.581,0.342,0.112,black_pirate,,0,,0.6145370000003822,
,pt2_display_reward_18,,,,,,,,,3768.4181577083327,,,,,,,,,,,,
,pt2_pirate_19,,,,,,,,,3772.6920269583334,3,0.6906778333341208,blank,0.652,0.26,0.179,black_pirate,,0,,0.69082837499991,
,pt2_display_reward_19,,,,,,,,,3773.9532530416673,,,,,,,,,,,,
,pirate_recog_5,,,,,,,,,3779.5353367083326,-1,0,4,,,,no_trial,../run_exp/static/images/probes/probes-76.png,0,no_trial,3.0021864166674277,
,time_out,,,,,,,,,3781.5411909583327,,,,,,,,,,,,
,pt2_pirate_20,,,,,,,,,3783.236050875,1,1.626304583332967,blank,0.554,0.269,0.154,red_pirate,,1,,1.6264625416661147,
,pt2_display_reward_20,,,,,,,,,3784.493351166667,,,,,,,,,,,,
,pirate_recog_6,,,,,,,,,3789.691942458333,6,2.6118969999997717,2,,,,sure_old,../run_exp/static/images/probes/probes-37.png,1,sure,2.61204912499943,
,display_memoryprobe_reward_6,,,,,,,,,3789.771316458333,,,,,,,,,,,,
,pt2_pirate_21,,,,,,,,,3794.740344083333,3,2.388771916666883,blank,0.671,0.365,0.303,black_pirate,,0,,2.388926458333117,
,pt2_display_reward_21,,,,,,,,,3795.9980038333333,,,,,,,,,,,,
,pt2_pirate_22,,,,,,,,,3800.9479939583325,3,1.3643356250004217,blank,0.697,0.274,0.214,black_pirate,,0,,1.364492916666677,
,pt2_display_reward_22,,,,,,,,,3802.2155087499996,,,,,,,,,,,,
,pt2_pirate_23,,,,,,,,,3806.627869666667,3,0.8245003749998432,blank,0.62,0.374,0.127,black_pirate,,1,,0.8246447500005161,
,pt2_display_reward_23,,,,,,,,,3807.88854525,,,,,,,,,,,,
,pirate_recog_7,,,,,,,,,3813.473554791667,-1,0,5,,,,no_trial,../run_exp/static/images/probes/probes-114.png,0,no_trial,3.001781791666872,
,time_out,,,,,,,,,3815.479347333333,,,,,,,,,,,,
,pt2_pirate_24,,,,,,,,,3818.5499669166666,-1,0,blank,0.486,0.425,0.108,no_trial,,0,,3.001718416667245,
,time_out,,,,,,,,,3820.5564091666665,,,,,,,,,,,,
,pt2_pirate_25,,,,,,,,,3821.3078962500003,3,0.6822932916666105,blank,0.569,0.256,0.145,black_pirate,,0,,0.6824488750007731,
,pt2_display_reward_25,,,,,,,,,3822.5674526249995,,,,,,,,,,,,
,pt2_pirate_26,,,,,,,,,3825.8759088333327,3,0.682511875000273,blank,0.55,0.248,0.246,black_pirate,,0,,0.682665666666253,
,pt2_display_reward_26,,,,,,,,,3827.127241958333,,,,,,,,,,,,
,pt2_pirate_27,,,,,,,,,3831.851510875,3,2.127784958333905,blank,0.606,0.269,0.25,black_pirate,,1,,2.127895124999668,
,pt2_display_reward_27,,,,,,,,,3833.1039042916673,,,,,,,,,,,,
,pt2_pirate_28,,,,,,,,,3836.451889125,3,0.749214249999568,blank,0.613,0.266,0.237,black_pirate,,0,,0.7493699166670922,
,pt2_display_reward_28,,,,,,,,,3837.7031437916667,,,,,,,,,,,,
,pt2_pirate_29,,,,,,,,,3840.731799958333,2,0.4307800833330475,blank,0.626,0.316,0.126,white_pirate,,0,,0.4309300833328962,
,pt2_display_reward_29,,,,,,,,,3841.9885794583333,,,,,,,,,,,,
,pirate_recog_8,,,,,,,,,3849.5841047916665,-1,0,4,,,,no_trial,../run_exp/static/images/probes/probes-11.png,0,no_trial,3.0020290416669013,
,time_out,,,,,,,,,3851.5905711249998,,,,,,,,,,,,
,pt2_pirate_30,,,,,,,,,3854.579773041667,3,2.9215828749993307,blank,0.647,0.395,0.161,black_pirate,,0,,2.921731958333112,
,pt2_display_reward_30,,,,,,,,,3855.8357225,,,,,,,,,,,,
,pirate_recog_9,,,,,,,,,3861.5798257916667,9,2.1411997499999416,NA,,,,sure_new,../run_exp/static/images/probes/probes-236.png,1,sure,2.1413548333330255,
,display_memoryprobe_reward_9,,,,,,,,,3861.660907208333,,,,,,,,,,,,
,pt2_pirate_31,,,,,,,,,3867.262257583333,-1,0,blank,0.63,0.356,0.186,no_trial,,0,,3.0016411249998782,
,time_out,,,,,,,,,3869.2685067499997,,,,,,,,,,,,
,pirate_recog_10,,,,,,,,,3871.8438062916666,6,2.507915416666947,5,,,,sure_old,../run_exp/static/images/probes/probes-84.png,1,sure,2.508054833332608,
,display_memoryprobe_reward_10,,,,,,,,,3871.9224870416665,,,,,,,,,,,,
,pt2_pirate_32,,,,,,,,,3876.939774041667,3,2.4111418750007942,blank,0.591,0.382,0.094,black_pirate,,0,,2.411285749999479,
,pt2_display_reward_32,,,,,,,,,3878.194612708333,,,,,,,,,,,,
,pirate_recog_11,,,,,,,,,3883.259761416667,6,2.4610133333326303,5,,,,sure_old,../run_exp/static/images/probes/probes-161.png,1,sure,2.4611700833338546,
,display_memoryprobe_reward_11,,,,,,,,,3883.3418782083327,,,,,,,,,,,,
,pt2_pirate_33,,,,,,,,,3887.643729041667,3,1.6970482500000799,blank,0.59,0.412,0.106,black_pirate,,0,,1.6971965833326976,
,pt2_display_reward_33,,,,,,,,,3888.901317,,,,,,,,,,,,
,pt2_pirate_34,,,,,,,,,3892.411739291667,3,0.9020712083329272,blank,0.635,0.349,0.081,black_pirate,,0,,0.9022250833331782,
,pt2_display_reward_34,,,,,,,,,3893.6730148333327,,,,,,,,,,,,
,pt2_pirate_35,,,,,,,,,3898.075767041667,3,0.794608999999582,blank,0.555,0.293,0.061,black_pirate,,0,,0.7947610416667885,
,pt2_display_reward_35,,,,,,,,,3899.3340397499996,,,,,,,,,,,,
,pt2_pirate_36,,,,,,,,,3902.763792625,3,0.8174000833332684,blank,0.56,0.077,0.126,black_pirate,,0,,0.8175564583334562,
,pt2_display_reward_36,,,,,,,,,3904.017523083333,,,,,,,,,,,,
,pt2_pirate_37,,,,,,,,,3907.6196823749997,3,0.9899457916671963,blank,0.499,0.203,0.095,black_pirate,,0,,0.9900922916667696,
,pt2_display_reward_37,,,,,,,,,3908.8745820000004,,,,,,,,,,,,
,pt2_pirate_38,,,,,,,,,3912.2917165833333,2,0.803741833334243,blank,0.507,0.155,0.12,white_pirate,,0,,0.8038921666675378,
,pt2_display_reward_38,,,,,,,,,3913.5452954166667,,,,,,,,,,,,
,pt2_pirate_39,,,,,,,,,3919.1618818750003,-1,0,blank,0.494,0.16,0.12,no_trial,,0,,3.0016827500003274,
,time_out,,,,,,,,,3921.1678884166668,,,,,,,,,,,,
,pirate_recog_12,,,,,,,,,3924.237458833333,-1,0,3,,,,no_trial,../run_exp/static/images/probes/probes-38.png,0,no_trial,3.002319374999388,
,time_out,,,,,,,,,3926.2443340833333,,,,,,,,,,,,
,pt2_pirate_40,,,,,,,,,3928.2676281666672,1,1.9552242916670366,blank,0.57,0.271,0.052,red_pirate,,0,,1.9553765000000567,
,pt2_display_reward_40,,,,,,,,,3929.5219605833327,,,,,,,,,,,,
,pt2_pirate_41,,,,,,,,,3933.8277109583332,3,0.6824152916660751,blank,0.588,0.218,0.12,black_pirate,,0,,0.6825642499998139,
,pt2_display_reward_41,,,,,,,,,3935.0776881250003,,,,,,,,,,,,
,pt2_pirate_42,,,,,,,,,3938.41163375,3,0.715081833332988,blank,0.567,0.079,0.247,black_pirate,,0,,0.7152385833333028,
,pt2_display_reward_42,,,,,,,,,3939.673068541667,,,,,,,,,,,,
,pirate_recog_13,,,,,,,,,3945.291879333333,-1,0,5,,,,no_trial,../run_exp/static/images/probes/probes-121.png,0,no_trial,3.0020638750002036,
,time_out,,,,,,,,,3947.298176541667,,,,,,,,,,,,
,pt2_pirate_43,,,,,,,,,3950.235678625,3,2.8677337500002977,blank,0.297,0.055,0.264,black_pirate,,1,,2.8678867083335717,
,pt2_display_reward_43,,,,,,,,,3951.4914017499996,,,,,,,,,,,,
,pirate_recog_14,,,,,,,,,3956.8996445000002,9,1.7878360416661963,1,,,,sure_new,../run_exp/static/images/probes/probes-24.png,0,sure,1.7879927499998303,
,display_memoryprobe_reward_14,,,,,,,,,3956.9785365416665,,,,,,,,,,,,
,pt2_pirate_44,,,,,,,,,3960.915615875,3,1.320395875000031,blank,0.293,0.068,0.383,black_pirate,,0,,1.3205510416664765,
,pt2_display_reward_44,,,,,,,,,3962.1746646250003,,,,,,,,,,,,
,pt2_pirate_45,,,,,,,,,3967.9316476249996,3,1.1030697500000315,blank,0.25,0.072,0.454,black_pirate,,0,,1.1032184583327762,
,pt2_display_reward_45,,,,,,,,,3969.194572958333,,,,,,,,,,,,
,pt2_pirate_46,,,,,,,,,3972.3155552083326,3,0.4954435416666456,blank,0.243,0.176,0.714,black_pirate,,1,,0.4955964999999196,
,pt2_display_reward_46,,,,,,,,,3973.5671163750003,,,,,,,,,,,,
,pirate_recog_15,,,,,,,,,3979.9156107500003,6,2.7236204166656535,1,,,,sure_old,../run_exp/static/images/probes/probes-69.png,1,sure,2.7237740000000485,
,display_memoryprobe_reward_15,,,,,,,,,3979.995314333333,,,,,,,,,,,,
,pt2_pirate_47,,,,,,,,,3985.6222725416674,-1,0,blank,0.267,0.116,0.658,no_trial,,0,,3.0017447083337174,
,time_out,,,,,,,,,3987.6290489583325,,,,,,,,,,,,
,pirate_recog_16,,,,,,,,,3990.6981010833333,-1,0,NA,,,,no_trial,../run_exp/static/images/probes/probes-250.png,0,no_trial,3.0016502916669197,
,time_out,,,,,,,,,3992.704784625,,,,,,,,,,,,
,pt2_pirate_48,,,,,,,,,3995.77529675,-1,0,blank,0.268,0.248,0.604,no_trial,,0,,3.0016148750000866,
,time_out,,,,,,,,,3997.781658625,,,,,,,,,,,,
,pirate_recog_17,,,,,,,,,4000.4675031666666,6,2.6191595416676137,5,,,,sure_old,../run_exp/static/images/probes/probes-16.png,1,sure,2.6193142916672514,
,display_memoryprobe_reward_17,,,,,,,,,4000.5451532083325,,,,,,,,,,,,
,pt2_pirate_49,,,,,,,,,4004.443508458333,3,1.2647227500001463,blank,0.314,0.332,0.589,black_pirate,,0,,1.2648766250003973,
,pt2_display_reward_49,,,,,,,,,4005.708688375,,,,,,,,,,,,
,pirate_recog_18,,,,,,,,,4011.69154275,9,2.3554312916667186,5,,,,sure_new,../run_exp/static/images/probes/probes-103.png,0,sure,2.3555893333323183,
,display_memoryprobe_reward_18,,,,,,,,,4011.7705549583334,,,,,,,,,,,,
,pt2_pirate_50,,,,,,,,,4016.603487041667,3,1.2058931250003297,blank,0.287,0.31,0.595,black_pirate,,1,,1.2060514999993757,
,pt2_display_reward_50,,,,,,,,,4017.857233875,,,,,,,,,,,,
,pt2_pirate_51,,,,,,,,,4021.067451125,2,0.5431699583332374,blank,0.318,0.176,0.563,white_pirate,,0,,0.5433295833327065,
,pt2_display_reward_51,,,,,,,,,4022.324347333333,,,,,,,,,,,,
,pirate_recog_19,,,,,,,,,4027.5075996666674,6,2.5465580833324566,2,,,,sure_old,../run_exp/static/images/probes/probes-115.png,1,sure,2.5467089166677397,
